case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld
1,case_0001_steps_0050_mesh_49x45,1,50,49,45,0.0,3491533.20863563,7.43848087292331e-10,10826738.8069174,1.79071147954346e-06,-274973189.395258,1.58087003043761e-07,10826738.8069174,-3491533.20863563,7.43848087292331e-10,1.518942318441274,-0.4898462631657136,1.043585107602329e-16,-1.6251022801679602,-3.100855171630492
1,case_0001_steps_0050_mesh_49x45,2,50,49,45,0.005,-87636.1012533442,1.10999670566159e-09,1074672.03220235,1.98229088255175e-06,-23731232.888722,1.91545751704325e-07,1074672.03220235,87636.1012533442,1.10999670566159e-09,0.1507716088167275,0.01229494727737034,1.5572750018524162e-16,-0.14025251248485568,12.262891854301202
1,case_0001_steps_0050_mesh_49x45,3,50,49,45,0.01,-91045.3263465591,-3.11718822976204e-09,1128090.66788507,2.71868213985726e-06,-25199511.0661146,5.4625502343697e-08,1128090.66788507,91045.3263465591,-3.11718822976204e-09,0.1582660009673942,0.01277324608549042,-4.373273615603838e-16,-0.1489300938128727,12.39042917580474
1,case_0001_steps_0050_mesh_49x45,4,50,49,45,0.015,-93599.3341556633,-1.84365078759186e-09,1177234.10826321,1.40816644034203e-06,-26592537.3891489,1.9276251350675e-07,1177234.10826321,93599.3341556633,-1.84365078759186e-09,0.16516060261941334,0.01313156178997562,-2.586558382577434e-16,-0.15716293374492488,12.577376953401975
1,case_0001_steps_0050_mesh_49x45,5,50,49,45,0.02,-95918.3087113476,-9.7918251285023e-10,1221319.30782227,1.55113184518996e-06,-27857379.1697142,1.62589429919535e-07,1221319.30782227,95918.3087113476,-9.7918251285023e-10,0.17134555604088145,0.013456903395683048,-1.3737486262212258e-16,-0.16463819802857732,12.7329112056975
1,case_0001_steps_0050_mesh_49x45,6,50,49,45,0.025,-98069.5336773609,4.81319945011549e-09,1265226.12710469,2.15301872685814e-06,-29162254.551238,2.56679754784273e-07,1265226.12710469,98069.5336773609,4.81319945011549e-09,0.17750548351909956,0.013758710495275888,6.752700385833244e-16,-0.1723500624562077,12.901316847974003
1,case_0001_steps_0050_mesh_49x45,7,50,49,45,0.03,-100215.868121339,-6.44799991178502e-10,1304848.13184265,1.96288738152361e-06,-30348725.3654573,1.35502943976462e-07,1304848.13184265,100215.868121339,-6.44799991178502e-10,0.18306427096297098,0.014059831476822379,-9.046251239623714e-17,-0.17936215127032457,13.020374480643833
1,case_0001_steps_0050_mesh_49x45,8,50,49,45,0.035,-102307.601698871,-2.48953746506686e-10,1340745.83693881,2.01006582756236e-06,-31433414.1129707,7.44199724067585e-08,1340745.83693881,102307.601698871,-2.48953746506686e-10,0.18810055606949305,0.01435329220460755,-3.4927080780955234e-17,-0.18577270409815946,13.105046102880209
1,case_0001_steps_0050_mesh_49x45,9,50,49,45,0.04,-104363.501845516,-1.23045734712335e-09,1374878.05308795,1.82747317012399e-06,-32478482.1013823,1.24219241115497e-07,1374878.05308795,104363.501845516,-1.23045734712335e-09,0.19288915108925916,0.01464172566466604,-1.7262758148266281e-16,-0.19194909669350071,13.173935607518347
1,case_0001_steps_0050_mesh_49x45,10,50,49,45,0.045,-106335.316877091,7.45683959024745e-10,1407301.53863134,2.96551138490031e-06,-33482006.5038156,1.73471619291377e-07,1407301.53863134,106335.316877091,7.45683959024745e-10,0.19743801895995702,0.014918362364692853,1.0461607523235372e-16,-0.19787996507446973,13.234563830359269
1,case_0001_steps_0050_mesh_49x45,11,50,49,45,0.05,-107908.503993809,-3.41809125448123e-09,1434921.37900911,2.60861270362511e-06,-34319207.4833529,9.65426636412303e-08,1434921.37900911,107908.503993809,-3.41809125448123e-09,0.20131295721482498,0.015139073377401764,-4.795426903074796e-16,-0.2028278555353438,13.297574573839288
1,case_0001_steps_0050_mesh_49x45,12,50,49,45,0.055,-109333.520265704,3.2162695284832e-09,1458174.23998957,1.85802605301433e-06,-35003721.6655935,1.93999085240648e-07,1458174.23998957,109333.520265704,3.2162695284832e-09,0.20457522807938913,0.015338996693041907,4.512280180995012e-16,-0.20687336106558474,13.336936709308294
1,case_0001_steps_0050_mesh_49x45,13,50,49,45,0.06,-110691.377792349,-2.66375616009284e-09,1479920.25571623,2.24525024350442e-06,-35646998.1883374,1.01350877912409e-07,1479920.25571623,110691.377792349,-2.66375616009284e-09,0.20762609539352525,0.01552949794151733,-3.737129000459975e-16,-0.21067515041889853,13.369788010882653
1,case_0001_steps_0050_mesh_49x45,14,50,49,45,0.065,-111952.693893643,1.44733125484464e-09,1499751.66258176,2.29139891416708e-06,-36230662.423038,2.15222144106519e-07,1499751.66258176,111952.693893643,1.44733125484464e-09,0.21040835177372297,0.015706454866160485,2.0305400647345724e-16,-0.214124628823504,13.396298118619193
1,case_0001_steps_0050_mesh_49x45,15,50,49,45,0.07,-113077.510768845,3.45128953194163e-09,1517904.65012081,1.62711728535214e-06,-36762382.6274204,1.45583697985785e-07,1517904.65012081,113077.510768845,3.45128953194163e-09,0.212955133539769,0.015864261568872256,4.842002579678114e-16,-0.21726711598181064,13.423576799667416
1,case_0001_steps_0050_mesh_49x45,16,50,49,45,0.075,-114067.835002429,-3.22285709231096e-09,1534370.3827034,1.37989877657674e-06,-37242143.7855894,7.02279407960305e-08,1534370.3827034,114067.835002429,-3.22285709231096e-09,0.21526520109287683,0.01600319956434764,-4.521522234074766e-16,-0.22010252314929174,13.451385157531275
1,case_0001_steps_0050_mesh_49x45,17,50,49,45,0.08,-114957.882992086,4.05540279135863e-09,1548715.86663146,3.80539063371543e-07,-37653571.594259,2.01420135681474e-07,1548715.86663146,114957.882992086,4.05540279135863e-09,0.21727780738230976,0.01612806925789468,5.689546065509409e-16,-0.2225340775545192,13.472028418773835
